"Daten bitte folgendermassen zitieren: GLAMOS 1881-2023, The Swiss Glaciers 1880-2022/23, Glaciological Reports No 1-142, Yearbooks of the Cryospheric Commission of the Swiss Academy of Sciences (SCNAT), published since 1964 by VAW / ETH Zurich, doi:10.18752/glrep_series."
Kumulative Massenbilanz (mm w.e.)
Glacier name,Glacier ID,Start date of observation,End date of observation,Value
Vadret dal Corvatsch,E23-18,2012-08-28,2013-08-31,-687
Vadret dal Corvatsch,E23-18,2013-08-31,2014-08-30,-567
Vadret dal Corvatsch,E23-18,2014-10-04,2015-09-19,-2210
Vadret dal Corvatsch,E23-18,2015-09-19,2016-09-25,-2961
Vadret dal Corvatsch,E23-18,2016-09-25,2017-09-13,-4937
Vadret dal Corvatsch,E23-18,2017-09-13,2018-09-16,-6769
Vadret dal Corvatsch,E23-18,2018-09-16,2019-09-21,-8852
Vadret dal Corvatsch,E23-18,2020-09-21,2020-09-07,-9733
Vadret dal Corvatsch,E23-18,2020-09-07,2021-09-06,-10670
Vadret dal Corvatsch,E23-18,2021-09-06,2022-06-30,-11415
Vadret dal Corvatsch,E23-18,2022-10-01,2023-09-30,-13009
Vadret dal Corvatsch,E23-18,2023-10-01,2024-09-30,-13310
Vadret dal Corvatsch,E23-18,2024-08-28,2025-09-05,-14699
